graph_id,src,dst,time_a,time_b,interaction
0,0,1,1,1663032661072,swing
0,1,2,1663032661072,1663032661094,swing
0,2,3,1663032661094,1663032661116,swing
0,3,4,1663032661116,1663032661157,swing
0,4,5,1663032661157,1663032661175,swing
0,5,6,1663032661175,1663032661197,swing
0,6,7,1663032661197,1663032661219,swing
0,7,8,1663032661219,1663032661240,swing
0,8,9,1663032661240,1663032661258,swing
0,9,10,1663032661258,1663032661274,swing
0,10,11,1663032661274,1663032661291,swing
0,11,12,1663032661291,1663032661308,swing
0,12,13,1663032661308,1663032661323,swing
0,13,14,1663032661323,1663032661341,swing
0,14,15,1663032661341,1663032661357,swing
0,15,16,1663032661357,1663032661375,swing
0,16,17,1663032661375,1663032661391,swing
0,17,18,1663032661391,1663032661409,swing
0,18,19,1663032661409,1663032661426,swing
0,19,20,1663032661426,1663032661441,swing
0,20,21,1663032661441,1663032661458,swing
0,21,22,1663032661458,1663032661474,swing
0,22,23,1663032661474,1663032661490,swing
0,23,24,1663032661490,1663032661507,swing
0,24,25,1663032661507,1663032661524,swing
0,25,26,1663032661524,1663032661541,swing
0,26,27,1663032661541,1663032661557,swing
0,27,28,1663032661557,1663032661574,swing
0,28,29,1663032661574,1663032661591,swing
0,29,30,1663032661591,1663032661607,swing
0,30,31,1663032661607,1663032661624,swing
0,31,32,1663032661624,1663032661641,swing
0,32,33,1663032661641,1663032661658,swing
0,33,34,1663032661658,1663032661674,swing
0,34,35,1663032661674,1663032661691,swing
0,35,36,1663032661691,1663032661709,swing
0,36,37,1663032661709,1663032661724,swing
0,37,38,1663032661724,1663032661742,swing
0,38,39,1663032661742,1663032661758,swing
0,39,40,1663032661758,1663032661776,swing
0,40,41,1663032661776,1663032661791,swing
0,41,42,1663032661791,1663032661808,swing
0,42,43,1663032661808,1663032661825,swing
0,43,44,1663032661825,1663032661842,swing
0,44,45,1663032661842,1663032661858,swing
0,45,46,1663032661858,1663032661875,swing
0,46,47,1663032661875,1663032661891,swing
0,47,48,1663032661891,1663032661909,swing
0,48,49,1663032661909,1663032661925,swing
0,49,50,1663032661925,1663032661942,swing
0,50,51,1663032661942,1663032661959,swing
0,51,52,1663032661959,1663032661975,swing
0,52,53,1663032661975,1663032661992,swing
0,53,54,1663032661992,1663032662008,swing
0,54,55,1663032662008,1663032662026,swing
0,55,56,1663032662026,1663032662042,swing
0,56,57,1663032662042,1663032662058,swing
0,57,58,1663032662058,1663032662076,swing
0,58,59,1663032662076,1663032662093,swing
0,59,60,1663032662093,1663032662109,swing
0,60,61,1663032662109,1663032662126,swing
0,61,62,1663032662126,1663032662142,swing
0,62,63,1663032662142,1663032662159,swing
0,63,64,1663032662159,1663032662175,swing
0,64,65,1663032662175,1663032662192,swing
0,65,66,1663032662192,1663032662209,swing
0,66,67,1663032662209,1663032662226,swing
0,67,68,1663032662226,1663032662242,swing
0,68,69,1663032662242,1663032662259,swing
0,69,70,1663032662259,1663032662275,swing
0,70,71,1663032662275,1663032662292,swing
0,71,72,1663032662292,1663032662309,swing
0,72,73,1663032662309,1663032662325,swing
0,73,74,1663032662325,1663032662342,swing
0,74,75,1663032662342,1663032662359,swing
0,75,76,1663032662359,1663032662376,swing
0,76,77,1663032662376,1663032662392,swing
0,77,78,1663032662392,1663032662409,swing
0,78,79,1663032662409,1663032662426,swing
0,79,80,1663032662426,1663032662443,swing
0,80,81,1663032662443,1663032662459,swing
0,81,82,1663032662459,1663032662476,swing
0,82,83,1663032662476,1663032662492,swing
0,83,84,1663032662492,1663032662510,swing
0,84,85,1663032662510,1663032662526,swing
0,85,86,1663032662526,1663032662543,swing
0,86,87,1663032662543,1663032662559,swing
0,87,88,1663032662559,1663032662576,swing
0,88,89,1663032662576,1663032662593,swing
0,89,90,1663032662593,1663032662609,swing
0,90,91,1663032662609,1663032662626,swing
0,91,92,1663032662626,1663032662642,swing
0,92,93,1663032662642,1663032662659,swing
0,93,94,1663032662659,1663032662677,swing
0,94,95,1663032662677,1663032662693,swing
0,95,96,1663032662693,1663032662710,swing
0,96,97,1663032662710,1663032662726,swing
0,97,98,1663032662726,1663032662743,swing
0,98,99,1663032662743,1663032662760,swing
0,99,100,1663032662760,1663032662777,swing
0,100,101,1663032662777,1663032662793,swing
0,101,102,1663032662793,1663032662810,swing
0,102,103,1663032662810,1663032662826,swing
0,103,104,1663032662826,1663032662843,swing
0,104,105,1663032662843,1663032662860,swing
0,105,106,1663032662860,1663032662877,swing
0,106,107,1663032662877,1663032662893,swing
0,107,108,1663032662893,1663032662910,swing
0,108,109,1663032662910,1663032662927,swing
0,109,110,1663032662927,1663032662944,swing
0,110,111,1663032662944,1663032662960,swing
0,111,112,1663032662960,1663032662977,swing
0,112,113,1663032662977,1663032662993,swing
0,113,114,1663032662993,1663032663010,swing
0,114,115,1663032663010,1663032663027,swing
0,115,116,1663032663027,1663032663044,swing
0,116,117,1663032663044,1663032663060,swing
0,117,118,1663032663060,1663032663077,swing
0,118,119,1663032663077,1663032663093,swing
0,119,120,1663032663093,1663032663111,swing
0,120,121,1663032663111,1663032663127,swing
0,121,122,1663032663127,1663032663144,swing
0,122,123,1663032663144,1663032663160,swing
0,123,124,1663032663160,1663032663177,swing
0,124,125,1663032663177,1663032663193,swing
0,125,126,1663032663193,1663032663211,swing
0,126,127,1663032663211,1663032663228,swing
0,127,128,1663032663228,1663032663245,swing
0,128,129,1663032663245,1663032663260,swing
0,129,130,1663032663260,1663032663278,swing
0,130,131,1663032663278,1663032663294,swing
0,131,132,1663032663294,1663032663311,swing
0,132,133,1663032663311,1663032663327,swing
0,133,134,1663032663327,1663032663344,swing
0,134,135,1663032663344,1663032663361,swing
0,135,136,1663032663361,1663032663378,swing
0,136,137,1663032663378,1663032663394,swing
0,137,138,1663032663394,1663032663411,swing
0,138,139,1663032663411,1663032663427,swing
0,139,140,1663032663427,1663032663444,swing
0,140,141,1663032663444,1663032663461,swing
0,141,142,1663032663461,1663032663478,swing
0,142,143,1663032663478,1663032663494,swing
0,143,144,1663032663494,1663032663511,swing
0,144,145,1663032663511,1663032663528,swing
0,145,146,1663032663528,1663032663544,swing
0,146,147,1663032663544,1663032663561,swing
0,147,148,1663032663561,1663032663578,swing
0,148,149,1663032663578,1663032663594,swing
0,149,150,1663032663594,1663032663611,swing
0,150,151,1663032663611,1663032663627,swing
0,151,152,1663032663627,1663032663645,swing
0,152,153,1663032663645,1663032663661,swing
0,153,154,1663032663661,1663032663678,swing
0,154,155,1663032663678,1663032663695,swing
0,155,156,1663032663695,1663032663712,swing
0,156,157,1663032663712,1663032663728,swing
0,157,158,1663032663728,1663032663745,swing
0,158,159,1663032663745,1663032663761,swing
0,159,160,1663032663761,1663032663778,swing
0,160,161,1663032663778,1663032663795,swing
0,161,162,1663032663795,1663032663812,swing
0,162,163,1663032663812,1663032663828,swing
0,163,164,1663032663828,1663032663845,swing
0,164,165,1663032663845,1663032663862,swing
0,165,166,1663032663862,1663032663878,swing
0,166,167,1663032663878,1663032663895,swing
0,167,168,1663032663895,1663032663912,swing
0,168,169,1663032663912,1663032663928,swing
0,169,170,1663032663928,1663032663945,swing
0,170,171,1663032663945,1663032663962,swing
0,171,172,1663032663962,1663032663979,swing
0,172,173,1663032663979,1663032663995,swing
1,0,1,1,1663032720005,swing
1,1,2,1663032720005,1663032720021,swing
1,2,3,1663032720021,1663032720038,swing
1,3,4,1663032720038,1663032720054,swing
1,4,5,1663032720054,1663032720072,swing
1,5,6,1663032720072,1663032720088,swing
1,6,7,1663032720088,1663032720105,swing
1,7,8,1663032720105,1663032720121,swing
1,8,9,1663032720121,1663032720138,swing
1,9,10,1663032720138,1663032720155,swing
